Dépt,Commune,Date,Tué(s),Blessés,dont hospitalisés,dont légers,Milieu,Autoroute,Adresse,Latitude,Longitude,Résumé
95,95018 - Argenteuil,31/12/2020 - 17h00,0,1,0,1,Hors agglomération,Oui,AUTOROUTE A15-,2.269,48.961,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Verglacée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Masculin de 34 ans (BL)


"
95,95042 - Baillet-en-France,31/12/2020 - 17h40,0,1,0,1,Hors agglomération,Non,RN 104,2.29,49.057,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Verglacée. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 90) conduit par 1 usager Masculin de 36 ans (BL)


"
75,75118 - Paris 18e Arrondissement,31/12/2020 - 18h00,0,2,0,2,En agglomération,Non,RUE DU PROFESSEUR GOSSET,2.344,48.901,"Accident Léger non mortel, En agglomération, A plus de 4 branches, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 22 ans (Ind) avec 3 passager(s)  ( 2BL ).


"
27,27554 - La Chapelle-Longueville,31/12/2020 - 18h40,1,0,0,0,Hors agglomération,Non,ROUEN (AVENUE DE),1.441,49.121,"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Brouillard - fumée et une surface chaussée : Mouillée. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 23 ans (Ind)


heurte 1 Piéton Masculin de 37 ans (T).
"
59,59360 - Loos,31/12/2020 - 19h00,0,4,0,4,En agglomération,Non,GHESQUIERE HENRI RUE,3.024,50.612,"Accident Léger non mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 35 ans (BL) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 45 ans  ( BL )  avec 4 passager(s)  ( 1BL ).

"
85,85194 - Les Sables-d'Olonne,31/12/2020 - 19h35,1,0,0,0,En agglomération,Non,Avenue Louis Breguet,-1.732,46.489,"Accident Mortel, En agglomération, En X, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Cyclomoteur <=50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 19 ans (T)


"
39,39530 - Thoirette-Coisia,31/12/2020 - 19h50,0,1,0,1,Hors agglomération,Non,La Source,5.518,46.265,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 22 ans (BL)


"
89,89384 - Senan,31/12/2020 - 20h30,0,1,0,1,En agglomération,Non,29 Rue de Joigny,3.361,47.915,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public non allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 19 ans (BL)


"
47,47239 - Saint-Étienne-de-Fougères,31/12/2020 - 20h30,0,1,1,0,Hors agglomération,Non,Pontet,0.566,44.412,"Accident Grave non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 53 ans (BH)


"
37,37261 - Tours,31/12/2020 - 20h30,0,1,0,1,En agglomération,Non,PONT CHER (AVENUE DE),0.676,47.368,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 24 ans (BL)


"
69,69266 - Villeurbanne,31/12/2020 - 20h30,0,2,1,1,En agglomération,Non,EMILE ZOLA     (Cours),4.877,45.77,"Accident Grave non mortel, En agglomération, En Y, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 28 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 21 ans  ( BH ) 

"
14,14119 - Cagny,31/12/2020 - 21h00,0,1,0,1,Hors agglomération,Non,Route de Paris,-0.246,49.142,"Accident Léger non mortel, Hors agglomération, En giratoire, Nuit avec éclairage public non allumé, avec une météo Autre et une surface chaussée : Verglacée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 24 ans (BL)


"
59,59489 - Raimbeaucourt,31/12/2020 - 21h30,0,1,1,0,En agglomération,Non,Rue Pasteur,3.087,50.434,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 22 ans (BH)


"
92,92072 - Sèvres,31/12/2020 - 22h10,0,1,0,1,En agglomération,Non,GRANDE RUE,2.215,48.825,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 PL seul PTAC > 7,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 30 ans (Ind) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 25 ans  ( Ind ) 

"
34,34147 - Magalas,31/12/2020 - 22h15,0,1,1,0,En agglomération,Non,2 avenue de Béziers,3.222,43.471,"Accident Grave non mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 30) conduit par 1 usager Masculin de 47 ans (BH)


"
92,92025 - Colombes,31/12/2020 - 22h30,0,1,1,0,Hors agglomération,Oui,A86,2.239,48.928,"Accident Grave non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Neige - grèle et une surface chaussée : Mouillée. 

1 Indéterminable circulant sur Autoroute A (VMA à 90) conduit par 1 usager (Ind)


heurte 1 Piéton Feminin de 22 ans (BH).
"
66,66037 - Canet-en-Roussillon,31/12/2020 - 22h30,0,2,0,2,En agglomération,Non,Avenue de l'Esparrou,3.025,42.695,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 18 ans (BL) avec 1 passager(s)  ( 1BL ).


"
92,92036 - Gennevilliers,31/12/2020 - 23h00,0,1,0,1,Hors agglomération,Oui,AUTOROUTE A86,2.321,48.934,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 70) conduit par 1 usager Masculin de 22 ans (BL)


"
01,01005 - Ambérieux-en-Dombes,31/12/2020 - 23h05,0,3,0,3,Hors agglomération,Non,D904,4.932,45.998,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 19 ans (BL) avec 2 passager(s)  ( 2BL ).


"
33,33021 - Auros,31/12/2020 - 23h10,0,1,0,1,Hors agglomération,Oui,,-0.196,44.527,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Brouillard - fumée et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 130) conduit par 1 usager Masculin de 22 ans (BL)


"
95,95527 - Roissy-en-France,31/12/2020 - 23h15,0,2,0,2,Hors agglomération,Non,Route de l’Arpenteur,2.53,49.015,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 41 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 39 ans  ( BL ) 

"
49,49015 - Avrillé,31/12/2020 - 23h26,0,1,0,1,En agglomération,Non,LANGEVIN RUE PAUL,-0.61,47.518,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 21 ans (BL)


"
34,34032 - Béziers,31/12/2020 - 23h30,0,2,2,0,Hors agglomération,Non,ROUTE DE MURVIEL (RD.19 - SECT.3),3.202,43.352,"Accident Grave non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter <= 50 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 21 ans (BH) avec 1 passager(s)  ( 1BH  ).


"
69,69389 - Lyon 9e Arrondissement,01/01/2021 - 01h40,0,1,0,1,En agglomération,Non,BOURGOGNE (DE)                      (R ),4.8,45.782,"Accident Léger non mortel, En agglomération, En giratoire, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 20 ans (BL)


"
94,94022 - Choisy-le-Roi,01/01/2021 - 01h55,0,1,0,1,Hors agglomération,Oui,A86 INT,2.419,48.777,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 90) conduit par 1 usager Feminin de 42 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 31 ans  ( Ind ) 

"
93,93010 - Bondy,01/01/2021 - 02h20,0,1,0,1,En agglomération,Non,VARAGNAT (AVENUE HENRI),2.484,48.915,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Neige - grèle et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager (Ind)


heurte 1 Piéton Masculin de 27 ans (BL).
"
94,94011 - Bonneuil-sur-Marne,01/01/2021 - 02h45,0,2,0,2,En agglomération,Non,Rue Pierre Sémard,2.48,48.763,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Neige - grèle et une surface chaussée : Verglacée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 30 ans (Ind) avec 2 passager(s)  ( 2BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 22 ans  ( Ind ) 

"
38,38072 - Chanas,01/01/2021 - 02h50,0,1,1,0,Hors agglomération,Non,Route de Grenoble,4.822,45.313,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 19 ans (BH)


"
38,38405 - Saint-Joseph-de-Rivière,01/01/2021 - 03h20,0,1,1,0,Hors agglomération,Non,D520,5.705,45.38,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Enneigée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 57 ans (BH)


"
21,21638 - Til-Châtel,01/01/2021 - 03h20,0,2,0,2,Hors agglomération,Non,D28C,5.193,47.53,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 32 ans (BL) avec 1 passager(s)  ( 1BL ).


"
33,33003 - Ambarès-et-Lagrave,01/01/2021 - 03h55,0,1,1,0,Hors agglomération,Non,Voie rapide Bassens Ambes,-0.518,44.954,"Accident Grave non mortel, Hors agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 80) conduit par 1 usager Masculin de 21 ans (BH)


"
75,75118 - Paris 18e Arrondissement,01/01/2021 - 04h15,0,1,0,1,En agglomération,Non,ECHANGEUR CHAPELLE,2.359,48.901,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 28 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 51 ans  ( BL ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 53 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 33 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 57 ans  ( Ind ) 

"
69,69112 - Lentilly,01/01/2021 - 04h20,0,2,0,2,Hors agglomération,Oui,A89 (PK 538.800),4.694,45.82,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Feminin de 49 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 19 ans  ( BL ) 

"
38,38212 - Livet-et-Gavet,01/01/2021 - 04h20,0,3,3,0,Hors agglomération,Non,D1091,5.897,45.082,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Neige - grèle et une surface chaussée : Enneigée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Feminin de 60 ans (Ind) avec 5 passager(s)  ( 3BH  ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 18 ans  ( Ind ) 

"
38,38529 - Vaulnaveys-le-Haut,01/01/2021 - 05h00,0,2,1,1,Hors agglomération,Non,Route de Prémol,5.842,45.108,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Neige - grèle et une surface chaussée : Enneigée. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 70) conduit par 1 usager Masculin de 50 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 48 ans  ( BH ) 

heurte 1 Piéton Feminin de 69 ans (Ind).
heurte 1 Piéton Feminin de 48 ans (BL).
"
31,31555 - Toulouse,01/01/2021 - 05h15,0,1,1,0,En agglomération,Non,56 Impasse Barthe,1.44,43.631,"Accident Grave non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Cyclomoteur <=50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 84 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager  ( Ind ) 

"
64,64400 - Montaut,01/01/2021 - 05h20,0,1,1,0,Hors agglomération,Non,chemin d'Arribe,-0.196,43.147,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Mouillée. 

1 Bicyclette circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 45 ans (BH)


"
95,95277 - Gonesse,01/01/2021 - 05h50,0,1,0,1,En agglomération,Non,Avenue de la Plaine de France,2.499,48.976,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 66 ans (BL)


"
93,93046 - Livry-Gargan,01/01/2021 - 06h05,0,2,0,2,En agglomération,Non,MARECHAL LECLERC AVENUE,2.54,48.921,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 32 ans (BL) avec 1 passager(s)  ( 1BL ).


"
29,29232 - Quimper,01/01/2021 - 06h20,0,1,0,1,En agglomération,Non,D783 - Avenue de Ty Bos,-4.07,47.977,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 18 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 59 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 47 ans  ( BL ) 

"
30,30036 - Bernis,01/01/2021 - 06h30,0,2,2,0,Hors agglomération,Non,Route Nationale 113,4.295,43.781,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Nationale (ou territoriale) RN (VMA à 80) conduit par 1 usager Masculin de 52 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 59 ans  ( BH ) 

"
06,06027 - Cagnes-sur-Mer,01/01/2021 - 06h51,0,2,0,2,En agglomération,Non,ZIEM AVENUE,7.158,43.664,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 20 ans (BL) avec 1 passager(s)  ( 1BL ).


"
13,13206 - MarseilLe 6e Arrondissement,01/01/2021 - 07h10,0,1,0,1,En agglomération,Non,GOUFFE (COURS),5.387,43.286,"Accident Léger non mortel, En agglomération, Place, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 50 ans (Ind)

heurte 1 Cyclomoteur <=50 cm3 conduit par 1 usager Feminin de 19 ans  ( Ind )  avec 1 passager(s)  ( 1BL ).

"
95,95572 - Saint-Ouen-l'Aumône,01/01/2021 - 07h30,0,1,0,1,Hors agglomération,Non,RN 184,2.109,49.033,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 70) conduit par 1 usager Feminin de 22 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 36 ans  ( Ind )  avec 1 passager(s)  ( 1BL ).

"
92,92002 - Antony,01/01/2021 - 07h30,0,1,0,1,En agglomération,Non,PRESIDENT KENNEDY (50 A LA FIN),2.292,48.736,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 40 ans (Ind)

heurte 1 Scooter > 125 cm3 conduit par 1 usager Masculin de 51 ans  ( BL ) 

"
66,66136 - Perpignan,01/01/2021 - 07h47,0,2,0,2,En agglomération,Non,CANIGOU AVENUE DU,2.88,42.689,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 42 ans (Ind) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 19 ans  ( BL ) 

"
76,76351 - Le Havre,01/01/2021 - 08h15,0,1,0,1,En agglomération,Non,Rue Jules Avril,0.097,49.498,"Accident Léger non mortel, En agglomération, En T, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Cyclomoteur <=50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 37 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 21 ans  ( Ind )  avec 1 passager(s) 

"
13,13028 - La Ciotat,01/01/2021 - 08h50,0,1,0,1,En agglomération,Non,WILSON (AVENUE PRESIDENT),5.616,43.183,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Voiturette circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 15 ans (Ind)

heurte 1 Scooter  > 50 <= 125 cm3 conduit par 1 usager Masculin de 62 ans  ( BL ) 

"
74,74298 - Vétraz-Monthoux,01/01/2021 - 09h25,0,2,0,2,Hors agglomération,Non,PONT DE LA MENOGE,6.266,46.17,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 18 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 32 ans  ( BL )  avec 3 passager(s)  ( 1BL ).

"
89,89397 - Sommecaise,01/01/2021 - 09h30,0,2,1,1,Hors agglomération,Non,D3,3.238,47.844,"Accident Grave non mortel, Hors agglomération, En X, Plein jour, avec une météo Brouillard - fumée et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 77 ans (Ind) avec 1 passager(s) 

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 28 ans  ( BL )  avec 1 passager(s)  ( 1BH  ).

"
56,56190 - Réguiny,01/01/2021 - 09h30,0,1,0,1,En agglomération,Non,Rue de la Belle Aurore,-2.749,47.984,"Accident Léger non mortel, En agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 3 RM > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 33 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 40 ans  ( Ind ) 

"
54,54395 - Nancy,01/01/2021 - 09h55,0,1,0,1,En agglomération,Non,MOUILLERON (RUE GABRIEL),6.176,48.685,"Accident Léger non mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Feminin de 61 ans (Ind)

heurte 1 Bicyclette conduit par 1 usager Masculin de 11 ans  ( BL ) 

"
93,93014 - Clichy-sous-Bois,01/01/2021 - 10h00,0,1,0,1,En agglomération,Non,SEVIGNE (AVENUE DE),2.54,48.913,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 28 ans (BL)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 31 ans  ( Ind ) 

"
31,31458 - Roques,01/01/2021 - 10h25,0,1,0,1,Hors agglomération,Non,D820,1.376,43.516,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Feminin de 37 ans (BL) avec 2 passager(s) 

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 28 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 30 ans  ( Ind ) 

"
71,71153 - Le Creusot,01/01/2021 - 10h25,0,1,1,0,En agglomération,Non,Route de Saint-Sernin,4.433,46.825,"Accident Grave non mortel, En agglomération, En X, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 22 ans (Ind)

heurte 1 Scooter <= 50 cm3 conduit par 1 usager Feminin de 15 ans  ( BH ) 

"
44,44054 - Erbray,01/01/2021 - 11h00,0,3,1,2,Hors agglomération,Non,Rue du Rocher,-1.291,47.686,"Accident Grave non mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Autre véhicule circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 50 ans (BH) avec 2 passager(s)  ( 2BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 65 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 37 ans  ( Ind )  avec 2 passager(s) 

"
26,26064 - Chabeuil,01/01/2021 - 11h00,0,2,0,2,Hors agglomération,Non,Route départementale 538,5.02,44.911,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 18 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 45 ans  ( BL ) 

"
94,94011 - Bonneuil-sur-Marne,01/01/2021 - 11h00,0,1,1,0,Hors agglomération,Non,RN406.Y,2.491,48.761,"Accident Grave non mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 90) conduit par 1 usager Masculin de 26 ans (Ind) avec 1 passager(s)  ( 1BH  ).


"
92,92047 - Marnes-la-Coquette,01/01/2021 - 11h15,0,1,0,1,Hors agglomération,Oui,A13,2.181,48.836,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Masculin de 80 ans (BL) avec 1 passager(s) 

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 23 ans  ( Ind )  avec 1 passager(s) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 47 ans  ( Ind )  avec 2 passager(s) 

"
77,77438 - Saint-Thibault-des-Vignes,01/01/2021 - 11h45,0,1,0,1,Hors agglomération,Oui,A104,2.668,48.863,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 90) conduit par 1 usager (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 28 ans  ( BL ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 50 ans  ( Ind ) 

"
